Method;healthwatcher.model.complaint.AnimalComplaint.setInconvenienceDate;;;;
Method;healthwatcher.model.complaint.AnimalComplaint.setOccurenceLocalAddress;;;;
Method;healthwatcher.model.complaint.AnimalComplaint.setSituacao;;;;
Abstract Class;healthwatcher.model.complaint.Complaint;;;;
Constructor;healthwatcher.model.complaint.Complaint.Complaint;;;;
Constructor;healthwatcher.model.complaint.Complaint.Complaint;;;;
Method;healthwatcher.model.complaint.Complaint.addObserver;;;;
Method;healthwatcher.model.complaint.Complaint.getAtendente;;;;
Method;healthwatcher.model.complaint.Complaint.getCodigo;;;;
Method;healthwatcher.model.complaint.Complaint.getDataParecer;;;;
Method;healthwatcher.model.complaint.Complaint.getDataQueixa;;;;
Method;healthwatcher.model.complaint.Complaint.getDescricao;;;;
Method;healthwatcher.model.complaint.Complaint.getEmail;;;;
Method;healthwatcher.model.complaint.Complaint.getEnderecoSolicitante;;;;
Method;healthwatcher.model.complaint.Complaint.getObservacao;;;;
Method;healthwatcher.model.complaint.Complaint.getSituacao;;;;
Method;healthwatcher.model.complaint.Complaint.getSolicitante;;;;
Method;healthwatcher.model.complaint.Complaint.getTimestamp;;;;
Method;healthwatcher.model.complaint.Complaint.incTimestamp;;;;
Method;healthwatcher.model.complaint.Complaint.notifyObservers;;;;
Method;healthwatcher.model.complaint.Complaint.removeObserver;;;;
Method;healthwatcher.model.complaint.Complaint.setAtendente;;;;
Method;healthwatcher.model.complaint.Complaint.setCodigo;;;;
Method;healthwatcher.model.complaint.Complaint.setComplaintState;;;;
Method;healthwatcher.model.complaint.Complaint.setDataParecer;;;;
Method;healthwatcher.model.complaint.Complaint.setDataQueixa;;;;
Method;healthwatcher.model.complaint.Complaint.setDescricao;;;;
Method;healthwatcher.model.complaint.Complaint.setEmail;;;;
Method;healthwatcher.model.complaint.Complaint.setEnderecoSolicitante;;;;
Method;healthwatcher.model.complaint.Complaint.setObservacao;;;;
Method;healthwatcher.model.complaint.Complaint.setSituacao;;;;
Method;healthwatcher.model.complaint.Complaint.setSolicitante;;;;
Method;healthwatcher.model.complaint.Complaint.setTimestamp;;;;
Class;healthwatcher.model.complaint.DiseaseType;;;;
Constructor;healthwatcher.model.complaint.DiseaseType.DiseaseType;;;;
Constructor;healthwatcher.model.complaint.DiseaseType.DiseaseType;;;;
Method;healthwatcher.model.complaint.DiseaseType.delete;;;;
Method;healthwatcher.model.complaint.DiseaseType.getCode;;;;
Method;healthwatcher.model.complaint.DiseaseType.getDescription;;;;
Method;healthwatcher.model.complaint.DiseaseType.getDuration;;;;
Method;healthwatcher.model.complaint.DiseaseType.getManifestation;;;;
Method;healthwatcher.model.complaint.DiseaseType.getName;;;;
Method;healthwatcher.model.complaint.DiseaseType.getSymptoms;;;;
Method;healthwatcher.model.complaint.DiseaseType.setCode;;;;
Method;healthwatcher.model.complaint.DiseaseType.setDescription;;;;
Method;healthwatcher.model.complaint.DiseaseType.setDuration;;;;
Method;healthwatcher.model.complaint.DiseaseType.setManifestation;;;;
Method;healthwatcher.model.complaint.DiseaseType.setName;;;;
Method;healthwatcher.model.complaint.DiseaseType.setSymptoms;;;;
Class;healthwatcher.model.complaint.FoodComplaint;;;;
Constructor;healthwatcher.model.complaint.FoodComplaint.FoodComplaint;;;;
Constructor;healthwatcher.model.complaint.FoodComplaint.FoodComplaint;;;;
Method;healthwatcher.model.complaint.FoodComplaint.getEnderecoDoente;;;;
Method;healthwatcher.model.complaint.FoodComplaint.getLocalAtendimento;;;;
Method;healthwatcher.model.complaint.FoodComplaint.getQtdeComensais;;;;
Method;healthwatcher.model.complaint.FoodComplaint.getQtdeDoentes;;;;
Method;healthwatcher.model.complaint.FoodComplaint.getQtdeInternacoes;;;;
Method;healthwatcher.model.complaint.FoodComplaint.getQtdeObitos;;;;
Method;healthwatcher.model.complaint.FoodComplaint.getRefeicaoSuspeita;;;;
Method;healthwatcher.model.complaint.FoodComplaint.setComplaintState;;;;
Method;healthwatcher.model.complaint.FoodComplaint.setEnderecoDoente;;;;
Method;healthwatcher.model.complaint.FoodComplaint.setLocalAtendimento;;;;
Method;healthwatcher.model.complaint.FoodComplaint.setQtdeComensais;;;;
Method;healthwatcher.model.complaint.FoodComplaint.setQtdeDoentes;;;;
Method;healthwatcher.model.complaint.FoodComplaint.setQtdeInternacoes;;;;
Method;healthwatcher.model.complaint.FoodComplaint.setQtdeObitos;;;;
Method;healthwatcher.model.complaint.FoodComplaint.setRefeicaoSuspeita;;;;
Method;healthwatcher.model.complaint.FoodComplaint.setSituacao;;;;
Class;healthwatcher.model.complaint.Situation;;;;
Constructor;healthwatcher.model.complaint.Situation.Situation;;;;
Method;healthwatcher.model.complaint.Situation.getCode;;;;
Method;healthwatcher.model.complaint.Situation.getDescription;;;;
Class;healthwatcher.model.complaint.SpecialComplaint;;;;
Constructor;healthwatcher.model.complaint.SpecialComplaint.SpecialComplaint;;;;
Constructor;healthwatcher.model.complaint.SpecialComplaint.SpecialComplaint;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.getEnderecoOcorrencia;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.getIdade;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.getInstrucao;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.getOcupacao;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.setComplaintState;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.setEnderecoOcorrencia;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.setIdade;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.setInstrucao;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.setOcupacao;;;;
Method;healthwatcher.model.complaint.SpecialComplaint.setSituacao;;;;
Class;healthwatcher.model.complaint.Symptom;;;;
Constructor;healthwatcher.model.complaint.Symptom.Symptom;;;;
Method;healthwatcher.model.complaint.Symptom.addObserver;;;;
Method;healthwatcher.model.complaint.Symptom.getCode;;;;
Method;healthwatcher.model.complaint.Symptom.getDescription;;;;
Method;healthwatcher.model.complaint.Symptom.notifyObservers;;;;
Method;healthwatcher.model.complaint.Symptom.removeObserver;;;;
Method;healthwatcher.model.complaint.Symptom.setCode;;;;
Method;healthwatcher.model.complaint.Symptom.setDescription;;;;
Abstract Class;healthwatcher.model.complaint.state.AnimalComplaintState;;;;
Constructor;healthwatcher.model.complaint.state.AnimalComplaintState.AnimalComplaintState;;;;
Constructor;healthwatcher.model.complaint.state.AnimalComplaintState.AnimalComplaintState;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintState.getAnimal;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintState.getDataIncomodo;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintState.getEnderecoLocalOcorrencia;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintState.getQtdeAnimais;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintState.getTipoAnimal;;;;
Abstract Method;healthwatcher.model.complaint.state.AnimalComplaintState.setAnimal;;;;
Abstract Method;healthwatcher.model.complaint.state.AnimalComplaintState.setDataIncomodo;;;;
Abstract Method;healthwatcher.model.complaint.state.AnimalComplaintState.setEnderecoLocalOcorrencia;;;;
Abstract Method;healthwatcher.model.complaint.state.AnimalComplaintState.setQtdeAnimais;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintState.setStatus;;;;
Abstract Method;healthwatcher.model.complaint.state.AnimalComplaintState.setTipoAnimal;;;;
Class;healthwatcher.model.complaint.state.AnimalComplaintStateClosed;;;;
Constructor;healthwatcher.model.complaint.state.AnimalComplaintStateClosed.AnimalComplaintStateClosed;;;;
Constructor;healthwatcher.model.complaint.state.AnimalComplaintStateClosed.AnimalComplaintStateClosed;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateClosed.setAnimal;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateClosed.setDataIncomodo;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateClosed.setEnderecoLocalOcorrencia;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateClosed.setQtdeAnimais;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateClosed.setTipoAnimal;;;;
Class;healthwatcher.model.complaint.state.AnimalComplaintStateOpen;;;;
Constructor;healthwatcher.model.complaint.state.AnimalComplaintStateOpen.AnimalComplaintStateOpen;;;;
Constructor;healthwatcher.model.complaint.state.AnimalComplaintStateOpen.AnimalComplaintStateOpen;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateOpen.setAnimal;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateOpen.setDataIncomodo;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateOpen.setEnderecoLocalOcorrencia;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateOpen.setQtdeAnimais;;;;
Method;healthwatcher.model.complaint.state.AnimalComplaintStateOpen.setTipoAnimal;;;;
Abstract Class;healthwatcher.model.complaint.state.ComplaintState;;;;
Constructor;healthwatcher.model.complaint.state.ComplaintState.ComplaintState;;;;
Constructor;healthwatcher.model.complaint.state.ComplaintState.ComplaintState;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getAttendant;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getCode;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getComplainer;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getComplainerAddress;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getComplaintDate;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getDescription;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getEmail;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getMedicalOpinionDate;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getObservation;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.getStatus;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.getTimestamp;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.incTimestamp;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setAttendant;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setCode;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setComplainer;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setComplainerAddress;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setComplaintDate;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setDescription;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setEmail;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setMedicalOpinionDate;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setObservation;;;;
Method;healthwatcher.model.complaint.state.ComplaintState.setStatus;;;;
Abstract Method;healthwatcher.model.complaint.state.ComplaintState.setTimestamp;;;;
Class;healthwatcher.model.complaint.state.ComplaintStateClosed;;;;
Constructor;healthwatcher.model.complaint.state.ComplaintStateClosed.ComplaintStateClosed;;;;
Constructor;healthwatcher.model.complaint.state.ComplaintStateClosed.ComplaintStateClosed;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.getStatus;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setAttendant;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setCode;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setComplainer;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setComplainerAddress;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setComplaintDate;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setDescription;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setEmail;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setMedicalOpinionDate;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setObservation;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setSituacao;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateClosed.setTimestamp;;;;
Class;healthwatcher.model.complaint.state.ComplaintStateOpen;;;;
Constructor;healthwatcher.model.complaint.state.ComplaintStateOpen.ComplaintStateOpen;;;;
Constructor;healthwatcher.model.complaint.state.ComplaintStateOpen.ComplaintStateOpen;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.getStatus;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setAttendant;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setCode;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setComplainer;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setComplainerAddress;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setComplaintDate;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setDescription;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setEmail;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setMedicalOpinionDate;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setObservation;;;;
Method;healthwatcher.model.complaint.state.ComplaintStateOpen.setTimestamp;;;;
Abstract Class;healthwatcher.model.complaint.state.FoodComplaintState;;;;
Constructor;healthwatcher.model.complaint.state.FoodComplaintState.FoodComplaintState;;;;
Constructor;healthwatcher.model.complaint.state.FoodComplaintState.FoodComplaintState;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintState.getEnderecoDoente;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintState.getLocalAtendimento;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintState.getQtdeComensais;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintState.getQtdeDoentes;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintState.getQtdeInternacoes;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintState.getQtdeObitos;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintState.getRefeicaoSuspeita;;;;
Abstract Method;healthwatcher.model.complaint.state.FoodComplaintState.setEnderecoDoente;;;;
Abstract Method;healthwatcher.model.complaint.state.FoodComplaintState.setLocalAtendimento;;;;
Abstract Method;healthwatcher.model.complaint.state.FoodComplaintState.setQtdeComensais;;;;
Abstract Method;healthwatcher.model.complaint.state.FoodComplaintState.setQtdeDoentes;;;;
Abstract Method;healthwatcher.model.complaint.state.FoodComplaintState.setQtdeInternacoes;;;;
Abstract Method;healthwatcher.model.complaint.state.FoodComplaintState.setQtdeObitos;;;;
Abstract Method;healthwatcher.model.complaint.state.FoodComplaintState.setRefeicaoSuspeita;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintState.setStatus;;;;
Class;healthwatcher.model.complaint.state.FoodComplaintStateClosed;;;;
Constructor;healthwatcher.model.complaint.state.FoodComplaintStateClosed.FoodComplaintStateClosed;;;;
Constructor;healthwatcher.model.complaint.state.FoodComplaintStateClosed.FoodComplaintStateClosed;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateClosed.setEnderecoDoente;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateClosed.setLocalAtendimento;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateClosed.setQtdeComensais;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateClosed.setQtdeDoentes;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateClosed.setQtdeInternacoes;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateClosed.setQtdeObitos;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateClosed.setRefeicaoSuspeita;;;;
Class;healthwatcher.model.complaint.state.FoodComplaintStateOpen;;;;
Constructor;healthwatcher.model.complaint.state.FoodComplaintStateOpen.FoodComplaintStateOpen;;;;
Constructor;healthwatcher.model.complaint.state.FoodComplaintStateOpen.FoodComplaintStateOpen;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateOpen.setEnderecoDoente;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateOpen.setLocalAtendimento;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateOpen.setQtdeComensais;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateOpen.setQtdeDoentes;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateOpen.setQtdeInternacoes;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateOpen.setQtdeObitos;;;;
Method;healthwatcher.model.complaint.state.FoodComplaintStateOpen.setRefeicaoSuspeita;;;;
Abstract Class;healthwatcher.model.complaint.state.SpecialComplaintState;;;;
Constructor;healthwatcher.model.complaint.state.SpecialComplaintState.SpecialComplaintState;;;;
Constructor;healthwatcher.model.complaint.state.SpecialComplaintState.SpecialComplaintState;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintState.getEnderecoOcorrencia;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintState.getIdade;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintState.getInstrucao;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintState.getOcupacao;;;;
Abstract Method;healthwatcher.model.complaint.state.SpecialComplaintState.setEnderecoOcorrencia;;;;
Abstract Method;healthwatcher.model.complaint.state.SpecialComplaintState.setIdade;;;;
Abstract Method;healthwatcher.model.complaint.state.SpecialComplaintState.setInstrucao;;;;
Abstract Method;healthwatcher.model.complaint.state.SpecialComplaintState.setOcupacao;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintState.setStatus;;;;
Class;healthwatcher.model.complaint.state.SpecialComplaintStateClosed;;;;
Constructor;healthwatcher.model.complaint.state.SpecialComplaintStateClosed.SpecialComplaintStateClosed;;;;
Constructor;healthwatcher.model.complaint.state.SpecialComplaintStateClosed.SpecialComplaintStateClosed;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintStateClosed.setEnderecoOcorrencia;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintStateClosed.setIdade;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintStateClosed.setInstrucao;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintStateClosed.setOcupacao;;;;
Class;healthwatcher.model.complaint.state.SpecialComplaintStateOpen;;;;
Constructor;healthwatcher.model.complaint.state.SpecialComplaintStateOpen.SpecialComplaintStateOpen;;;;
Constructor;healthwatcher.model.complaint.state.SpecialComplaintStateOpen.SpecialComplaintStateOpen;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintStateOpen.setEnderecoOcorrencia;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintStateOpen.setIdade;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintStateOpen.setInstrucao;;;;
Method;healthwatcher.model.complaint.state.SpecialComplaintStateOpen.setOcupacao;;;;
Class;healthwatcher.model.employee.Employee;;;;
Constructor;healthwatcher.model.employee.Employee.Employee;;;;
Method;healthwatcher.model.employee.Employee.addObserver;;;;
Method;healthwatcher.model.employee.Employee.getLogin;;;;
Method;healthwatcher.model.employee.Employee.getName;;;;
Method;healthwatcher.model.employee.Employee.getPassword;;;;
Method;healthwatcher.model.employee.Employee.notifyObservers;;;;
Method;healthwatcher.model.employee.Employee.removeObserver;;;;
Method;healthwatcher.model.employee.Employee.setLogin;;;;
Method;healthwatcher.model.employee.Employee.setName;;;;
Method;healthwatcher.model.employee.Employee.setPassword;;;;
Method;healthwatcher.model.employee.Employee.validatePassword;;;;
Class;healthwatcher.model.healthguide.HealthUnit;;;;
Constructor;healthwatcher.model.healthguide.HealthUnit.HealthUnit;;;;
Constructor;healthwatcher.model.healthguide.HealthUnit.HealthUnit;;;;
Method;healthwatcher.model.healthguide.HealthUnit.addObserver;;;;
Method;healthwatcher.model.healthguide.HealthUnit.getCode;;;;
Method;healthwatcher.model.healthguide.HealthUnit.getDescription;;;;
Method;healthwatcher.model.healthguide.HealthUnit.getSpecialities;;;;
Method;healthwatcher.model.healthguide.HealthUnit.hasSpeciality;;;;
Method;healthwatcher.model.healthguide.HealthUnit.notifyObservers;;;;
Method;healthwatcher.model.healthguide.HealthUnit.removeObserver;;;;
Method;healthwatcher.model.healthguide.HealthUnit.setCode;;;;
Method;healthwatcher.model.healthguide.HealthUnit.setDescription;;;;
Method;healthwatcher.model.healthguide.HealthUnit.toString;;;;
Class;healthwatcher.model.healthguide.MedicalSpeciality;;;;
Constructor;healthwatcher.model.healthguide.MedicalSpeciality.MedicalSpeciality;;;;
Method;healthwatcher.model.healthguide.MedicalSpeciality.addObserver;;;;
Method;healthwatcher.model.healthguide.MedicalSpeciality.getCodigo;;;;
Method;healthwatcher.model.healthguide.MedicalSpeciality.getDescricao;;;;
Method;healthwatcher.model.healthguide.MedicalSpeciality.notifyObservers;;;;
Method;healthwatcher.model.healthguide.MedicalSpeciality.removeObserver;;;;
Method;healthwatcher.model.healthguide.MedicalSpeciality.setCodigo;;;;
Method;healthwatcher.model.healthguide.MedicalSpeciality.setDescricao;;;;
Method;healthwatcher.model.healthguide.MedicalSpeciality.toString;;;;
Interface;healthwatcher.view.IFacade;;;;
Abstract Method;healthwatcher.view.IFacade.getComplaintList;;;;1
Abstract Method;healthwatcher.view.IFacade.getDiseaseTypeList;;;;1
Abstract Method;healthwatcher.view.IFacade.getHealthUnitList;;;;1
Abstract Method;healthwatcher.view.IFacade.getPartialHealthUnitList;;;;1
Abstract Method;healthwatcher.view.IFacade.getSpecialityList;;;;1
Abstract Method;healthwatcher.view.IFacade.getSymptomList;;;;1
Abstract Method;healthwatcher.view.IFacade.insert;;;;1
Abstract Method;healthwatcher.view.IFacade.insert;;;;1
Abstract Method;healthwatcher.view.IFacade.insert;;;;1
Abstract Method;healthwatcher.view.IFacade.insert;;;;1
Abstract Method;healthwatcher.view.IFacade.insert;;;;1
Abstract Method;healthwatcher.view.IFacade.insertComplaint;;;;1
Abstract Method;healthwatcher.view.IFacade.searchComplaint;;;;1
Abstract Method;healthwatcher.view.IFacade.searchDiseaseType;;;;1
Abstract Method;healthwatcher.view.IFacade.searchEmployee;;;;1
Abstract Method;healthwatcher.view.IFacade.searchHealthUnit;;;;1
Abstract Method;healthwatcher.view.IFacade.searchHealthUnitsBySpeciality;;;;1
Abstract Method;healthwatcher.view.IFacade.searchSpecialitiesByCode;;;;1
Abstract Method;healthwatcher.view.IFacade.searchSpecialitiesByHealthUnit;;;;1
Abstract Method;healthwatcher.view.IFacade.searchSymptom;;;;1
Abstract Method;healthwatcher.view.IFacade.updateComplaint;;;;1
Abstract Method;healthwatcher.view.IFacade.updateEmployee;;;;1
Abstract Method;healthwatcher.view.IFacade.updateHealthUnit;;;;1
Abstract Method;healthwatcher.view.IFacade.updateMedicalSpeciality;;;;1
Abstract Method;healthwatcher.view.IFacade.updateSymptom;;;;1
Class;healthwatcher.view.RMIServletAdapter;;;;
Constructor;healthwatcher.view.RMIServletAdapter.RMIServletAdapter;;;;1
Method;healthwatcher.view.RMIServletAdapter.connect;;;;1
Method;healthwatcher.view.RMIServletAdapter.getComplaintList;;;;1
Method;healthwatcher.view.RMIServletAdapter.getDiseaseTypeList;;;;1
Method;healthwatcher.view.RMIServletAdapter.getHealthUnitList;;;;1
Method;healthwatcher.view.RMIServletAdapter.getPartialHealthUnitList;;;;1
Method;healthwatcher.view.RMIServletAdapter.getSpecialityList;;;;1
Method;healthwatcher.view.RMIServletAdapter.getSymptomList;;;;1
Method;healthwatcher.view.RMIServletAdapter.insert;;;;1
Method;healthwatcher.view.RMIServletAdapter.insert;;;;1
Method;healthwatcher.view.RMIServletAdapter.insert;;;;1
Method;healthwatcher.view.RMIServletAdapter.insert;;;;1
Method;healthwatcher.view.RMIServletAdapter.insert;;;;1
Method;healthwatcher.view.RMIServletAdapter.insertComplaint;;;;1
Method;healthwatcher.view.RMIServletAdapter.notify;;;;1
Method;healthwatcher.view.RMIServletAdapter.rmiInitExceptionHandling;;;;1
Method;healthwatcher.view.RMIServletAdapter.searchComplaint;;;;1
Method;healthwatcher.view.RMIServletAdapter.searchDiseaseType;;;;1
Method;healthwatcher.view.RMIServletAdapter.searchEmployee;;;;1
Method;healthwatcher.view.RMIServletAdapter.searchHealthUnit;;;;1
Method;healthwatcher.view.RMIServletAdapter.searchHealthUnitsBySpeciality;;;;1
Method;healthwatcher.view.RMIServletAdapter.searchSpecialitiesByCode;;;;1
Method;healthwatcher.view.RMIServletAdapter.searchSpecialitiesByHealthUnit;;;;1
Method;healthwatcher.view.RMIServletAdapter.searchSymptom;;;;1
Method;healthwatcher.view.RMIServletAdapter.updateComplaint;;;;1
Method;healthwatcher.view.RMIServletAdapter.updateEmployee;;;;1
Method;healthwatcher.view.RMIServletAdapter.updateHealthUnit;;;;1
Method;healthwatcher.view.RMIServletAdapter.updateMedicalSpeciality;;;;1
Method;healthwatcher.view.RMIServletAdapter.updateSymptom;;;;1
Abstract Class;healthwatcher.view.command.Command;;;;
Constructor;healthwatcher.view.command.Command.Command;;;;
Abstract Method;healthwatcher.view.command.Command.execute;;;;
Method;healthwatcher.view.command.Command.setReponse;;;;
Method;healthwatcher.view.command.Command.setRequest;;;;
Interface;healthwatcher.view.command.CommandRequest;;;;
Abstract Method;healthwatcher.view.command.CommandRequest.get;;;;
Abstract Method;healthwatcher.view.command.CommandRequest.getInput;;;;
Abstract Method;healthwatcher.view.command.CommandRequest.isAuthorized;;;;
Abstract Method;healthwatcher.view.command.CommandRequest.put;;;;
Abstract Method;healthwatcher.view.command.CommandRequest.reset;;;;
Abstract Method;healthwatcher.view.command.CommandRequest.setAuthorized;;;;
Interface;healthwatcher.view.command.CommandResponse;;;;
Abstract Method;healthwatcher.view.command.CommandResponse.getWriter;;;;
Class;healthwatcher.view.command.ConfigRMI;;;;
Constructor;healthwatcher.view.command.ConfigRMI.ConfigRMI;;;;
Method;healthwatcher.view.command.ConfigRMI.execute;;;;
Class;healthwatcher.view.command.GetDataForSearchByDiseaseType;;;;1
Constructor;healthwatcher.view.command.GetDataForSearchByDiseaseType.GetDataForSearchByDiseaseType;;;;
Method;healthwatcher.view.command.GetDataForSearchByDiseaseType.execute;;;;1
Class;healthwatcher.view.command.GetDataForSearchByHealthUnit;;;;1
Constructor;healthwatcher.view.command.GetDataForSearchByHealthUnit.GetDataForSearchByHealthUnit;;;;
Method;healthwatcher.view.command.GetDataForSearchByHealthUnit.execute;;;;1
Class;healthwatcher.view.command.GetDataForSearchBySpeciality;;;;1
Constructor;healthwatcher.view.command.GetDataForSearchBySpeciality.GetDataForSearchBySpeciality;;;;
Method;healthwatcher.view.command.GetDataForSearchBySpeciality.execute;;;;1
Class;healthwatcher.view.command.InsertAnimalComplaint;;;;1
Constructor;healthwatcher.view.command.InsertAnimalComplaint.InsertAnimalComplaint;;;;
Method;healthwatcher.view.command.InsertAnimalComplaint.execute;;;;1
Class;healthwatcher.view.command.InsertDiseaseType;;;;1
Constructor;healthwatcher.view.command.InsertDiseaseType.InsertDiseaseType;;;;
Method;healthwatcher.view.command.InsertDiseaseType.execute;;;;1
Class;healthwatcher.view.command.InsertEmployee;;;;1
Constructor;healthwatcher.view.command.InsertEmployee.InsertEmployee;;;;
Method;healthwatcher.view.command.InsertEmployee.execute;;;;1
Class;healthwatcher.view.command.InsertFoodComplaint;;;;1
Constructor;healthwatcher.view.command.InsertFoodComplaint.InsertFoodComplaint;;;;
Method;healthwatcher.view.command.InsertFoodComplaint.execute;;;;1
Class;healthwatcher.view.command.InsertHealthUnit;;;;1
Constructor;healthwatcher.view.command.InsertHealthUnit.InsertHealthUnit;;;;
Method;healthwatcher.view.command.InsertHealthUnit.execute;;;;1
Class;healthwatcher.view.command.InsertMedicalSpeciality;;;;
Constructor;healthwatcher.view.command.InsertMedicalSpeciality.InsertMedicalSpeciality;;;;
Method;healthwatcher.view.command.InsertMedicalSpeciality.execute;;;;1
Class;healthwatcher.view.command.InsertSpecialComplaint;;;;1
